"","day","total","A","B","AA","AB","BA","BB"
"3952","2016-10-26",25,12,13,6,6,5,8
"3953","2016-10-27",23,11,12,6,5,8,4
"3954","2016-10-28",11,3,8,3,0,6,2
"3955","2016-10-29",16,8,8,2,6,6,2
"3956","2016-10-30",27,17,10,6,11,5,5
"3957","2016-10-31",19,8,11,6,2,5,6
"3958","2016-11-01",21,7,14,0,7,6,8
"3959","2016-11-02",20,10,10,8,2,6,4
"3960","2016-11-03",30,17,13,9,8,10,3
"3961","2016-11-04",32,19,13,11,8,7,6
"3962","2016-11-05",15,7,8,4,3,5,3
"3963","2016-11-06",25,16,9,8,8,5,4
"3964","2016-11-07",18,10,8,2,8,3,5
"3965","2016-11-08",19,8,11,3,5,8,3
"3966","2016-11-09",20,7,13,2,5,7,6
"3967","2016-11-10",23,18,5,13,5,1,4
"3968","2016-11-11",30,12,18,7,5,9,9
"3969","2016-11-12",23,9,14,5,4,11,3
"3970","2016-11-13",17,6,11,3,3,6,5
"3971","2016-11-14",17,8,9,5,3,6,3
"3972","2016-11-15",29,17,12,7,10,5,7
"3973","2016-11-16",23,10,13,5,5,7,6
"3974","2016-11-17",19,9,10,5,4,3,7
"3975","2016-11-18",18,9,9,4,5,5,4
"3976","2016-11-19",12,5,7,3,2,4,3
"3977","2016-11-20",15,5,10,2,3,2,8
"3978","2016-11-21",25,8,17,4,4,5,12
"3979","2016-11-22",23,7,16,4,3,9,7
"3980","2016-11-23",17,8,9,5,3,4,5
"3981","2016-11-24",25,15,10,6,9,6,4
"3982","2016-11-25",19,14,5,7,7,2,3
"3983","2016-11-26",28,17,11,8,9,5,6
"3984","2016-11-27",26,10,16,4,6,11,5
"3985","2016-11-28",18,6,12,4,2,6,6
"3986","2016-11-29",23,13,10,8,5,8,2
"3987","2016-11-30",19,5,14,0,5,4,10
"3988","2016-12-01",20,10,10,7,3,6,4
"3989","2016-12-02",22,14,8,7,7,5,3
"3990","2016-12-03",25,11,14,6,5,5,9
"3991","2016-12-04",16,10,6,4,6,1,5
"3992","2016-12-05",27,14,13,8,6,8,5
"3993","2016-12-06",20,10,10,5,5,4,6
"3994","2016-12-07",28,17,11,12,5,7,4
"3995","2016-12-08",18,10,8,6,4,4,4
"3996","2016-12-09",17,5,12,3,2,8,4
"3997","2016-12-10",14,7,7,4,3,3,4
"3998","2016-12-11",20,5,15,3,2,11,4
"3999","2016-12-12",17,7,10,4,3,6,4
"4000","2016-12-13",21,9,12,3,6,6,6
"4001","2016-12-14",24,15,9,8,7,4,5
"4002","2016-12-15",17,9,8,3,6,3,5
"4003","2016-12-16",17,7,10,5,2,6,4
"4004","2016-12-17",17,13,4,8,5,2,2
"4005","2016-12-18",16,8,8,5,3,5,3
"4006","2016-12-19",28,18,10,10,8,3,7
"4007","2016-12-20",19,14,5,4,10,3,2
"4008","2016-12-21",22,12,10,4,8,3,7
"4009","2016-12-22",18,9,9,6,3,3,6
"4010","2016-12-23",13,6,7,1,5,2,5
"4011","2016-12-24",25,10,15,3,7,6,9
"4012","2016-12-25",23,12,11,6,6,5,6
"4013","2016-12-26",28,13,15,6,7,6,9
"4014","2016-12-27",24,14,10,7,7,6,4
"4015","2016-12-28",24,10,14,5,5,7,7
"4016","2016-12-29",21,11,10,6,5,5,5
"4017","2016-12-30",19,7,12,5,2,7,5
"4018","2016-12-31",32,17,15,10,7,7,8
"4019","2017-01-01",23,8,15,4,4,6,9
"4020","2017-01-02",20,7,13,3,4,3,10
"4021","2017-01-03",19,10,9,5,5,5,4
"4022","2017-01-04",24,11,13,6,5,10,3
"4023","2017-01-05",29,18,11,11,7,6,5
"4024","2017-01-06",21,8,13,3,5,4,9
"4025","2017-01-07",16,9,7,3,6,2,5
"4026","2017-01-08",18,11,7,4,7,4,3
"4027","2017-01-09",23,11,12,5,6,4,8
"4028","2017-01-10",17,9,8,3,6,2,6
"4029","2017-01-11",17,9,8,6,3,4,4
"4030","2017-01-12",16,9,7,5,4,4,3
"4031","2017-01-13",18,7,11,5,2,9,2
"4032","2017-01-14",24,13,11,5,8,9,2
"4033","2017-01-15",11,5,6,4,1,2,4
"4034","2017-01-16",17,6,11,6,0,5,6
"4035","2017-01-17",18,10,8,7,3,4,4
"4036","2017-01-18",28,17,11,4,13,5,6
"4037","2017-01-19",24,12,12,6,6,6,6
"4038","2017-01-20",26,12,14,3,9,11,3
"4039","2017-01-21",30,14,16,7,7,11,5
"4040","2017-01-22",16,8,8,5,3,3,5
"4041","2017-01-23",15,8,7,5,3,1,6
"4042","2017-01-24",27,10,17,7,3,8,9
"4043","2017-01-25",23,10,13,8,2,8,5
"4044","2017-01-26",28,14,14,9,5,6,8
"4045","2017-01-27",25,5,20,2,3,7,13
"4046","2017-01-28",17,8,9,1,7,4,5
"4047","2017-01-29",29,18,11,7,11,3,8
"4048","2017-01-30",20,9,11,6,3,5,6
"4049","2017-01-31",18,10,8,2,8,4,4
"4050","2017-02-01",16,5,11,5,0,5,6
"4051","2017-02-02",19,9,10,6,3,5,5
"4052","2017-02-03",23,7,16,4,3,9,7
"4053","2017-02-04",19,11,8,7,4,3,5
"4054","2017-02-05",24,10,14,5,5,5,9
"4055","2017-02-06",23,10,13,6,4,6,7
"4056","2017-02-07",27,14,13,8,6,8,5
"4057","2017-02-08",22,13,9,8,5,0,9
"4058","2017-02-09",20,11,9,4,7,5,4
"4059","2017-02-10",16,10,6,4,6,3,3
"4060","2017-02-11",17,13,4,8,5,2,2
"4061","2017-02-12",14,5,9,2,3,6,3
"4062","2017-02-13",20,14,6,7,7,2,4
"4063","2017-02-14",28,15,13,9,6,4,9
"4064","2017-02-15",20,7,13,4,3,11,2
"4065","2017-02-16",27,14,13,5,9,9,4
"4066","2017-02-17",26,11,15,5,6,11,4
"4067","2017-02-18",23,10,13,3,7,5,8
"4068","2017-02-19",24,11,13,6,5,7,6
"4069","2017-02-20",18,8,10,5,3,5,5
"4070","2017-02-21",17,11,6,5,6,5,1
"4071","2017-02-22",19,10,9,5,5,3,6
"4072","2017-02-23",21,13,8,7,6,3,5
"4073","2017-02-24",21,13,8,6,7,4,4
"4074","2017-02-25",29,15,14,10,5,7,7
"4075","2017-02-26",20,9,11,6,3,4,7
"4076","2017-02-27",18,3,15,1,2,8,7
"4077","2017-02-28",19,11,8,6,5,6,2
"4078","2017-03-01",14,7,7,4,3,4,3
"4079","2017-03-02",18,10,8,6,4,4,4
"4080","2017-03-03",22,14,8,3,11,4,4
"4081","2017-03-04",27,15,12,9,6,6,6
"4082","2017-03-05",17,10,7,7,3,4,3
"4083","2017-03-06",18,8,10,4,4,5,5
"4084","2017-03-07",15,9,6,2,7,3,3
"4085","2017-03-08",21,10,11,4,6,7,4
"4086","2017-03-09",25,10,15,5,5,8,7
"4087","2017-03-10",21,12,9,4,8,6,3
"4088","2017-03-11",24,9,15,6,3,6,9
"4089","2017-03-12",20,6,14,1,5,7,7
"4090","2017-03-13",22,12,10,5,7,5,5
"4091","2017-03-14",16,10,6,3,7,2,4
"4092","2017-03-15",13,6,7,3,3,4,3
"4093","2017-03-16",21,13,8,6,7,3,5
"4094","2017-03-17",22,14,8,6,8,4,4
"4095","2017-03-18",19,9,10,3,6,7,3
"4096","2017-03-19",19,9,10,4,5,8,2
"4097","2017-03-20",20,8,12,5,3,4,8
"4098","2017-03-21",19,8,11,5,3,4,7
"4099","2017-03-22",17,7,10,3,4,7,3
"4100","2017-03-23",12,4,8,1,3,5,3
"4101","2017-03-24",20,10,10,8,2,6,4
"4102","2017-03-25",18,11,7,4,7,1,6
"4103","2017-03-26",22,12,10,8,4,6,4
"4104","2017-03-27",20,11,9,6,5,4,5
"4105","2017-03-28",28,9,19,7,2,7,12
"4106","2017-03-29",18,9,9,2,7,6,3
"4107","2017-03-30",26,11,15,7,4,5,10
"4108","2017-03-31",25,16,9,13,3,2,7
"4109","2017-04-01",19,7,12,4,3,6,6
"4110","2017-04-02",17,8,9,2,6,6,3
"4111","2017-04-03",28,17,11,14,3,9,2
"4112","2017-04-04",19,10,9,7,3,4,5
"4113","2017-04-05",25,13,12,9,4,6,6
"4114","2017-04-06",18,9,9,4,5,6,3
"4115","2017-04-07",23,11,12,5,6,6,6
"4116","2017-04-08",21,8,13,4,4,5,8
"4117","2017-04-09",28,15,13,6,9,7,6
"4118","2017-04-10",26,14,12,6,8,7,5
"4119","2017-04-11",23,14,9,9,5,4,5
"4120","2017-04-12",16,7,9,5,2,2,7
"4121","2017-04-13",18,9,9,3,6,5,4
"4122","2017-04-14",19,8,11,3,5,5,6
"4123","2017-04-15",26,13,13,6,7,8,5
"4124","2017-04-16",25,13,12,6,7,5,7
"4125","2017-04-17",22,11,11,7,4,8,3
"4126","2017-04-18",18,6,12,4,2,5,7
"4127","2017-04-19",19,8,11,3,5,7,4
"4128","2017-04-20",28,11,17,4,7,7,10
"4129","2017-04-21",20,16,4,7,9,2,2
"4130","2017-04-22",19,12,7,6,6,3,4
"4131","2017-04-23",19,12,7,6,6,4,3
"4132","2017-04-24",24,14,10,8,6,6,4
"4133","2017-04-25",15,9,6,5,4,5,1
"4134","2017-04-26",10,6,4,3,3,3,1
"4135","2017-04-27",14,5,9,3,2,7,2
"4136","2017-04-28",21,10,11,4,6,4,7
"4137","2017-04-29",28,11,17,7,4,7,10
"4138","2017-04-30",20,10,10,2,8,7,3
"4139","2017-05-01",19,7,12,3,4,7,5
"4140","2017-05-02",22,13,9,6,7,4,5
"4141","2017-05-03",20,10,10,4,6,5,5
"4142","2017-05-04",11,6,5,3,3,1,4
"4143","2017-05-05",21,11,10,3,8,3,7
"4144","2017-05-06",22,16,6,8,8,3,3
"4145","2017-05-07",20,7,13,3,4,8,5
"4146","2017-05-08",11,4,7,2,2,2,5
"4147","2017-05-09",20,9,11,6,3,4,7
"4148","2017-05-10",21,6,15,1,5,6,9
"4149","2017-05-11",20,12,8,7,5,2,6
"4150","2017-05-12",20,12,8,7,5,4,4
"4151","2017-05-13",26,17,9,11,6,4,5
"4152","2017-05-14",21,13,8,8,5,7,1
"4153","2017-05-15",25,15,10,8,7,8,2
"4154","2017-05-16",25,17,8,11,6,5,3
"4155","2017-05-17",25,16,9,8,8,5,4
"4156","2017-05-18",30,17,13,8,9,6,7
"4157","2017-05-19",35,20,15,11,9,10,5
"4158","2017-05-20",25,12,13,7,5,5,8
"4159","2017-05-21",12,4,8,1,3,3,5
"4160","2017-05-22",15,12,3,5,7,3,0
"4161","2017-05-23",21,11,10,7,4,5,5
"4162","2017-05-24",19,6,13,3,3,8,5
"4163","2017-05-25",26,14,12,8,6,7,5
"4164","2017-05-26",25,11,14,5,6,4,10
"4165","2017-05-27",20,11,9,8,3,5,4
"4166","2017-05-28",29,10,19,6,4,13,6
"4167","2017-05-29",21,10,11,6,4,5,6
"4168","2017-05-30",26,12,14,4,8,8,6
"4169","2017-05-31",18,8,10,3,5,3,7
"4170","2017-06-01",20,10,10,6,4,3,7
"4171","2017-06-02",17,10,7,8,2,5,2
"4172","2017-06-03",23,13,10,6,7,7,3
"4173","2017-06-04",26,13,13,6,7,9,4
"4174","2017-06-05",18,10,8,3,7,4,4
"4175","2017-06-06",17,11,6,7,4,4,2
"4176","2017-06-07",18,9,9,4,5,4,5
"4177","2017-06-08",23,9,14,5,4,8,6
"4178","2017-06-09",20,9,11,6,3,6,5
"4179","2017-06-10",22,14,8,4,10,3,5
"4180","2017-06-11",20,5,15,5,0,10,5
"4181","2017-06-12",24,11,13,8,3,7,6
"4182","2017-06-13",11,5,6,3,2,4,2
"4183","2017-06-14",23,15,8,6,9,3,5
"4184","2017-06-15",22,7,15,2,5,6,9
"4185","2017-06-16",14,7,7,4,3,2,5
"4186","2017-06-17",23,8,15,4,4,4,11
"4187","2017-06-18",20,7,13,3,4,7,6
"4188","2017-06-19",21,13,8,8,5,1,7
"4189","2017-06-20",22,10,12,6,4,6,6
"4190","2017-06-21",19,10,9,5,5,5,4
"4191","2017-06-22",13,10,3,4,6,2,1
"4192","2017-06-23",25,14,11,10,4,7,4
"4193","2017-06-24",26,11,15,8,3,7,8
"4194","2017-06-25",27,11,16,4,7,6,10
"4195","2017-06-26",16,12,4,5,7,1,3
"4196","2017-06-27",25,18,7,8,10,2,5
"4197","2017-06-28",31,16,15,9,7,6,9
"4198","2017-06-29",11,5,6,4,1,2,4
"4199","2017-06-30",14,5,9,2,3,6,3
"4200","2017-07-01",17,8,9,2,6,2,7
"4201","2017-07-02",21,11,10,4,7,5,5
"4202","2017-07-03",25,12,13,5,7,9,4
"4203","2017-07-04",24,13,11,6,7,5,6
"4204","2017-07-05",22,13,9,7,6,6,3
"4205","2017-07-06",25,13,12,8,5,6,6
"4206","2017-07-07",20,11,9,6,5,5,4
"4207","2017-07-08",21,9,12,3,6,4,8
"4208","2017-07-09",14,6,8,4,2,4,4
"4209","2017-07-10",25,13,12,6,7,3,9
"4210","2017-07-11",20,11,9,6,5,3,6
"4211","2017-07-12",22,13,9,7,6,4,5
"4212","2017-07-13",27,12,15,6,6,10,5
"4213","2017-07-14",16,9,7,2,7,5,2
"4214","2017-07-15",18,6,12,3,3,5,7
"4215","2017-07-16",22,16,6,4,12,3,3
"4216","2017-07-17",29,7,22,3,4,12,10
"4217","2017-07-18",11,6,5,4,2,5,0
"4218","2017-07-19",25,13,12,7,6,7,5
"4219","2017-07-20",17,9,8,3,6,4,4
"4220","2017-07-21",19,10,9,5,5,4,5
"4221","2017-07-22",22,7,15,3,4,8,7
"4222","2017-07-23",22,10,12,3,7,8,4
"4223","2017-07-24",26,16,10,8,8,6,4
"4224","2017-07-25",23,13,10,6,7,5,5
"4225","2017-07-26",16,6,10,1,5,5,5
"4226","2017-07-27",17,11,6,6,5,2,4
"4227","2017-07-28",27,14,13,7,7,8,5
"4228","2017-07-29",19,8,11,4,4,7,4
"4229","2017-07-30",19,9,10,4,5,6,4
"4230","2017-07-31",18,9,9,4,5,6,3
"4231","2017-08-01",14,9,5,6,3,2,3
"4232","2017-08-02",22,14,8,7,7,4,4
"4233","2017-08-03",20,11,9,6,5,5,4
"4234","2017-08-04",18,6,12,5,1,6,6
"4235","2017-08-05",16,10,6,5,5,3,3
"4236","2017-08-06",17,9,8,3,6,3,5
"4237","2017-08-07",16,8,8,3,5,5,3
"4238","2017-08-08",23,15,8,8,7,2,6
"4239","2017-08-09",24,15,9,5,10,4,5
"4240","2017-08-10",18,9,9,5,4,3,6
"4241","2017-08-11",17,12,5,6,6,5,0
"4242","2017-08-12",19,6,13,2,4,9,4
"4243","2017-08-13",18,9,9,1,8,4,5
"4244","2017-08-14",18,10,8,7,3,2,6
"4245","2017-08-15",23,12,11,6,6,5,6
"4246","2017-08-16",18,5,13,1,4,7,6
"4247","2017-08-17",25,13,12,9,4,4,8
"4248","2017-08-18",19,9,10,7,2,3,7
"4249","2017-08-19",20,7,13,2,5,8,5
"4250","2017-08-20",17,6,11,1,5,6,5
"4251","2017-08-21",19,6,13,1,5,4,9
"4252","2017-08-22",24,13,11,9,4,5,6
"4253","2017-08-23",31,16,15,9,7,4,11
"4254","2017-08-24",17,9,8,3,6,5,3
"4255","2017-08-25",23,11,12,4,7,7,5
"4256","2017-08-26",18,9,9,5,4,3,6
"4257","2017-08-27",20,6,14,2,4,9,5
"4258","2017-08-28",19,7,12,5,2,4,8
"4259","2017-08-29",25,13,12,5,8,9,3
"4260","2017-08-30",19,9,10,6,3,5,5
"4261","2017-08-31",18,10,8,5,5,4,4
"4262","2017-09-01",23,11,12,4,7,6,6
"4263","2017-09-02",24,14,10,5,9,6,4
"4264","2017-09-03",26,19,7,11,8,3,4
"4265","2017-09-04",24,11,13,6,5,5,8
"4266","2017-09-05",22,10,12,3,7,6,6
"4267","2017-09-06",17,8,9,4,4,5,4
"4268","2017-09-07",15,5,10,4,1,5,5
"4269","2017-09-08",22,9,13,2,7,2,11
"4270","2017-09-09",23,7,16,5,2,6,10
"4271","2017-09-10",26,10,16,7,3,6,10
"4272","2017-09-11",23,9,14,6,3,9,5
"4273","2017-09-12",20,13,7,4,9,2,5
"4274","2017-09-13",26,14,12,7,7,4,8
"4275","2017-09-14",16,10,6,5,5,3,3
"4276","2017-09-15",16,6,10,4,2,4,6
"4277","2017-09-16",16,12,4,8,4,1,3
"4278","2017-09-17",16,8,8,4,4,4,4
"4279","2017-09-18",25,15,10,8,7,5,5
"4280","2017-09-19",25,11,14,4,7,7,7
"4281","2017-09-20",23,15,8,9,6,2,6
"4282","2017-09-21",21,8,13,4,4,9,4
"4283","2017-09-22",16,9,7,4,5,3,4
"4284","2017-09-23",23,11,12,6,5,8,4
"4285","2017-09-24",23,9,14,5,4,7,7
"4286","2017-09-25",13,7,6,3,4,2,4
"4287","2017-09-26",19,13,6,8,5,2,4
"4288","2017-09-27",18,6,12,4,2,5,7
"4289","2017-09-28",27,13,14,7,6,4,10
"4290","2017-09-29",21,10,11,2,8,6,5
"4291","2017-09-30",19,10,9,6,4,7,2
"4292","2017-10-01",18,8,10,5,3,4,6
"4293","2017-10-02",27,11,16,5,6,10,6
"4294","2017-10-03",21,11,10,3,8,5,5
"4295","2017-10-04",23,9,14,4,5,9,5
"4296","2017-10-05",18,9,9,4,5,3,6
"4297","2017-10-06",17,7,10,3,4,5,5
"4298","2017-10-07",13,7,6,4,3,2,4
"4299","2017-10-08",21,9,12,3,6,7,5
"4300","2017-10-09",23,11,12,4,7,5,7
"4301","2017-10-10",21,12,9,6,6,5,4
"4302","2017-10-11",22,11,11,5,6,6,5
"4303","2017-10-12",25,12,13,6,6,5,8
"4304","2017-10-13",29,8,21,4,4,12,9
"4305","2017-10-14",15,8,7,4,4,4,3
"4306","2017-10-15",22,11,11,4,7,8,3
"4307","2017-10-16",27,11,16,5,6,8,8
"4308","2017-10-17",13,5,8,3,2,4,4
"4309","2017-10-18",23,13,10,3,10,5,5
"4310","2017-10-19",16,8,8,2,6,5,3
"4311","2017-10-20",25,12,13,6,6,6,7
"4312","2017-10-21",20,11,9,7,4,2,7
"4313","2017-10-22",22,13,9,8,5,2,7
"4314","2017-10-23",16,9,7,3,6,3,4
"4315","2017-10-24",18,11,7,7,4,6,1
"4316","2017-10-25",19,9,10,5,4,6,4
"4317","2017-10-26",18,8,10,2,6,5,5
"4318","2017-10-27",25,14,11,6,8,7,4
"4319","2017-10-28",15,6,9,3,3,6,3
"4320","2017-10-29",29,10,19,6,4,9,10
"4321","2017-10-30",22,13,9,10,3,4,5
"4322","2017-10-31",14,8,6,2,6,5,1
"4323","2017-11-01",19,13,6,8,5,3,3
"4324","2017-11-02",17,8,9,4,4,6,3
"4325","2017-11-03",19,7,12,4,3,6,6
"4326","2017-11-04",22,10,12,7,3,6,6
"4327","2017-11-05",26,14,12,8,6,5,7
"4328","2017-11-06",24,9,15,1,8,6,9
"4329","2017-11-07",19,11,8,6,5,5,3
"4330","2017-11-08",29,13,16,8,5,7,9
"4331","2017-11-09",17,7,10,5,2,4,6
"4332","2017-11-10",27,11,16,5,6,4,12
"4333","2017-11-11",31,16,15,7,9,12,3
"4334","2017-11-12",18,12,6,8,4,5,1
"4335","2017-11-13",26,18,8,8,10,4,4
"4336","2017-11-14",18,11,7,7,4,3,4
"4337","2017-11-15",26,12,14,6,6,10,4
"4338","2017-11-16",16,9,7,7,2,4,3
"4339","2017-11-17",24,12,12,2,10,8,4
"4340","2017-11-18",18,7,11,3,4,6,5
"4341","2017-11-19",22,10,12,7,3,2,10
"4342","2017-11-20",27,14,13,7,7,8,5
"4343","2017-11-21",15,7,8,1,6,4,4
"4344","2017-11-22",20,8,12,4,4,5,7
"4345","2017-11-23",19,8,11,3,5,1,10
"4346","2017-11-24",26,8,18,3,5,13,5
"4347","2017-11-25",24,10,14,9,1,7,7
"4348","2017-11-26",26,15,11,5,10,5,6
"4349","2017-11-27",15,7,8,2,5,5,3
"4350","2017-11-28",19,11,8,3,8,3,5
"4351","2017-11-29",20,13,7,6,7,5,2
"4352","2017-11-30",25,14,11,7,7,6,5
"4353","2017-12-01",20,10,10,4,6,4,6
"4354","2017-12-02",25,15,10,6,9,1,9
"4355","2017-12-03",20,9,11,3,6,4,7
"4356","2017-12-04",27,16,11,8,8,6,5
"4357","2017-12-05",32,17,15,8,9,8,7
"4358","2017-12-06",32,17,15,10,7,6,9
"4359","2017-12-07",28,10,18,2,8,7,11
"4360","2017-12-08",18,10,8,7,3,4,4
"4361","2017-12-09",21,10,11,4,6,7,4
"4362","2017-12-10",22,14,8,7,7,3,5
"4363","2017-12-11",23,16,7,7,9,5,2
"4364","2017-12-12",13,9,4,5,4,2,2
"4365","2017-12-13",28,17,11,13,4,6,5
"4366","2017-12-14",23,10,13,3,7,8,5
"4367","2017-12-15",28,17,11,10,7,4,7
"4368","2017-12-16",20,6,14,3,3,8,6
"4369","2017-12-17",22,7,15,1,6,6,9
"4370","2017-12-18",25,13,12,8,5,8,4
"4371","2017-12-19",36,19,17,9,10,9,8
"4372","2017-12-20",20,6,14,3,3,9,5
"4373","2017-12-21",18,11,7,5,6,2,5
"4374","2017-12-22",24,9,15,4,5,9,6
"4375","2017-12-23",12,3,9,3,0,4,5
"4376","2017-12-24",15,7,8,2,5,3,5
"4377","2017-12-25",25,10,15,3,7,5,10
"4378","2017-12-26",19,10,9,5,5,7,2
"4379","2017-12-27",23,13,10,6,7,6,4
"4380","2017-12-28",29,14,15,8,6,10,5
"4381","2017-12-29",17,6,11,3,3,4,7
"4382","2017-12-30",24,10,14,7,3,10,4
"4383","2017-12-31",26,15,11,6,9,3,8
"4384","2018-01-01",23,8,15,3,5,12,3
"4385","2018-01-02",15,6,9,3,3,3,6
"4386","2018-01-03",27,17,10,10,7,5,5
"4387","2018-01-04",19,8,11,3,5,6,5
"4388","2018-01-05",21,9,12,4,5,8,4
"4389","2018-01-06",18,8,10,3,5,3,7
"4390","2018-01-07",28,12,16,6,6,9,7
"4391","2018-01-08",22,12,10,5,7,5,5
"4392","2018-01-09",26,15,11,8,7,6,5
"4393","2018-01-10",19,10,9,3,7,3,6
"4394","2018-01-11",16,12,4,5,7,1,3
"4395","2018-01-12",22,10,12,4,6,5,7
"4396","2018-01-13",22,14,8,7,7,5,3
"4397","2018-01-14",17,10,7,8,2,4,3
"4398","2018-01-15",25,13,12,7,6,5,7
"4399","2018-01-16",16,7,9,6,1,5,4
"4400","2018-01-17",19,8,11,5,3,4,7
"4401","2018-01-18",19,7,12,4,3,8,4
"4402","2018-01-19",18,5,13,2,3,5,8
"4403","2018-01-20",19,12,7,8,4,3,4
"4404","2018-01-21",21,11,10,8,3,4,6
"4405","2018-01-22",15,4,11,1,3,5,6
"4406","2018-01-23",20,8,12,6,2,7,5
"4407","2018-01-24",19,8,11,6,2,6,5
"4408","2018-01-25",21,11,10,7,4,4,6
"4409","2018-01-26",31,16,15,9,7,6,9
"4410","2018-01-27",20,11,9,4,7,4,5
"4411","2018-01-28",22,10,12,5,5,4,8
"4412","2018-01-29",20,9,11,6,3,5,6
"4413","2018-01-30",18,9,9,3,6,4,5
"4414","2018-01-31",23,15,8,9,6,4,4
"4415","2018-02-01",21,10,11,7,3,7,4
"4416","2018-02-02",25,16,9,9,7,6,3
"4417","2018-02-03",25,11,14,7,4,8,6
"4418","2018-02-04",38,21,17,11,10,6,11
"4419","2018-02-05",23,5,18,2,3,11,7
"4420","2018-02-06",22,10,12,4,6,4,8
"4421","2018-02-07",11,5,6,1,4,3,3
"4422","2018-02-08",13,8,5,2,6,2,3
"4423","2018-02-09",14,7,7,2,5,3,4
"4424","2018-02-10",29,15,14,5,10,8,6
"4425","2018-02-11",22,10,12,7,3,3,9
"4426","2018-02-12",21,13,8,3,10,4,4
"4427","2018-02-13",24,16,8,8,8,6,2
"4428","2018-02-14",14,5,9,3,2,2,7
"4429","2018-02-15",28,13,15,7,6,9,6
"4430","2018-02-16",18,6,12,4,2,6,6
"4431","2018-02-17",30,11,19,3,8,7,12
"4432","2018-02-18",14,10,4,6,4,2,2
"4433","2018-02-19",11,6,5,3,3,4,1
"4434","2018-02-20",21,8,13,3,5,7,6
"4435","2018-02-21",14,5,9,3,2,3,6
"4436","2018-02-22",25,17,8,5,12,4,4
"4437","2018-02-23",14,4,10,2,2,4,6
"4438","2018-02-24",17,9,8,7,2,3,5
"4439","2018-02-25",14,8,6,6,2,1,5
"4440","2018-02-26",22,11,11,5,6,2,9
"4441","2018-02-27",22,11,11,5,6,5,6
"4442","2018-02-28",18,7,11,2,5,6,5
"4443","2018-03-01",16,6,10,4,2,4,6
"4444","2018-03-02",23,6,17,2,4,7,10
"4445","2018-03-03",21,10,11,6,4,7,4
"4446","2018-03-04",27,12,15,7,5,8,7
"4447","2018-03-05",26,15,11,9,6,3,8
"4448","2018-03-06",29,15,14,8,7,5,9
"4449","2018-03-07",34,20,14,12,8,9,5
"4450","2018-03-08",21,9,12,2,7,7,5
"4451","2018-03-09",22,11,11,3,8,4,7
"4452","2018-03-10",22,8,14,5,3,7,7
"4453","2018-03-11",21,14,7,6,8,4,3
"4454","2018-03-12",16,8,8,5,3,4,4
"4455","2018-03-13",18,10,8,6,4,5,3
"4456","2018-03-14",20,11,9,6,5,5,4
"4457","2018-03-15",23,12,11,4,8,7,4
"4458","2018-03-16",14,8,6,5,3,4,2
"4459","2018-03-17",22,12,10,7,5,8,2
"4460","2018-03-18",23,10,13,4,6,8,5
"4461","2018-03-19",18,10,8,4,6,2,6
"4462","2018-03-20",13,6,7,2,4,5,2
"4463","2018-03-21",24,11,13,5,6,10,3
"4464","2018-03-22",25,9,16,3,6,10,6
"4465","2018-03-23",18,7,11,3,4,6,5
"4466","2018-03-24",27,13,14,3,10,7,7
"4467","2018-03-25",14,9,5,3,6,3,2
"4468","2018-03-26",16,8,8,3,5,5,3
"4469","2018-03-27",22,11,11,4,7,8,3
"4470","2018-03-28",19,10,9,5,5,4,5
"4471","2018-03-29",29,20,9,10,10,4,5
"4472","2018-03-30",22,13,9,6,7,5,4
"4473","2018-03-31",19,7,12,2,5,7,5
"4474","2018-04-01",20,10,10,6,4,7,3
"4475","2018-04-02",20,10,10,7,3,2,8
"4476","2018-04-03",16,9,7,3,6,3,4
"4477","2018-04-04",19,12,7,6,6,1,6
"4478","2018-04-05",25,10,15,7,3,7,8
"4479","2018-04-06",20,9,11,4,5,6,5
"4480","2018-04-07",22,8,14,4,4,4,10
"4481","2018-04-08",26,12,14,6,6,8,6
"4482","2018-04-09",20,5,15,3,2,6,9
"4483","2018-04-10",20,8,12,1,7,6,6
"4484","2018-04-11",28,12,16,6,6,5,11
"4485","2018-04-12",14,3,11,1,2,8,3
"4486","2018-04-13",17,7,10,5,2,6,4
"4487","2018-04-14",24,15,9,5,10,6,3
"4488","2018-04-15",21,9,12,3,6,8,4
"4489","2018-04-16",15,8,7,4,4,4,3
"4490","2018-04-17",16,9,7,7,2,2,5
"4491","2018-04-18",22,10,12,1,9,3,9
"4492","2018-04-19",20,10,10,5,5,1,9
"4493","2018-04-20",11,7,4,7,0,3,1
"4494","2018-04-21",29,17,12,8,9,6,6
"4495","2018-04-22",24,7,17,4,3,5,12
"4496","2018-04-23",24,12,12,10,2,3,9
"4497","2018-04-24",22,12,10,8,4,4,6
"4498","2018-04-25",10,7,3,4,3,1,2
"4499","2018-04-26",23,13,10,7,6,4,6
"4500","2018-04-27",23,11,12,4,7,7,5
"4501","2018-04-28",27,15,12,11,4,5,7
"4502","2018-04-29",24,13,11,5,8,7,4
"4503","2018-04-30",17,10,7,6,4,5,2
"4504","2018-05-01",12,8,4,4,4,1,3
"4505","2018-05-02",22,11,11,5,6,4,7
"4506","2018-05-03",18,11,7,7,4,4,3
"4507","2018-05-04",32,18,14,11,7,3,11
"4508","2018-05-05",15,5,10,1,4,6,4
"4509","2018-05-06",31,12,19,5,7,7,12
"4510","2018-05-07",19,5,14,2,3,8,6
